timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-26T10:05:03,0,0,0.7712490558624268,0.0,0.0,19.8,36.4,0,0
2026-04-26T10:06:03,0,0,0.8283768196900686,0.0,0.0,19.8,36.4,0,0
2026-04-26T10:07:03,0,0,0.9515202045440674,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:08:03,0,0,0.7322995364665985,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:09:03,0,0,0.8829728364944458,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:10:03,0,0,0.8367613255977631,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:11:03,0,0,0.7805795868237814,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:12:03,0,0,0.726229319969813,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:13:03,0,0,0.916964073975881,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:14:03,0,0,0.9050732453664144,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:15:03,0,0,0.7535389165083567,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:16:03,0,0,0.7105709413687388,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:17:03,0,0,0.8631079196929932,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:18:03,0,0,1.018895337978999,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:19:03,0,0,0.7731886307398478,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:20:03,0,0,0.8067842026551565,0.0,0.0,19.8,36.3,0,0
2026-04-26T10:21:03,0,0,0.6486190060774485,0.0,0.0,19.8,36.2,0,0
2026-04-26T10:22:03,0,0,0.7706011931101481,0.0,0.0,19.8,36.2,0,0
2026-04-26T10:23:03,0,0,0.7693744500478109,0.0,0.0,19.8,36.2,0,0
2026-04-26T10:24:03,0,0,0.6584244668483734,0.0,0.0,19.8,36.2,0,0
2026-04-26T10:25:03,0,0,0.7004564503828684,0.0,0.0,19.8,36.1,0,0
2026-04-26T10:26:04,0,0,0.6727141936620077,0.0,0.0,19.8,36.1,0,0
2026-04-26T10:27:04,0,0,0.655098170042038,0.0,0.0,19.8,36.1,0,0
2026-04-26T10:28:04,0,0,0.7114247481028239,0.0,0.0,19.8,36.1,0,0
2026-04-26T10:29:04,0,0,0.6914196908473969,0.0,0.0,19.8,36.0,0,0
2026-04-26T10:30:04,0,0,0.5503528366486231,0.0,0.0,19.8,36.0,0,0
2026-04-26T10:31:04,0,0,0.8601270318031311,0.0,0.0,19.8,36.0,0,0
2026-04-26T10:32:04,0,0,0.6858779589335123,0.0,0.0,19.8,36.0,0,0
2026-04-26T10:33:04,0,0,0.6966781616210938,0.0,0.0,19.8,35.9,0,0
2026-04-26T10:34:04,0,0,0.6621815264225006,0.0,0.0,19.8,35.9,0,0
2026-04-26T10:35:04,0,0,0.6818793912728628,0.0,0.0,19.8,35.9,0,0
2026-04-26T10:36:04,0,0,0.6722287535667419,0.0,0.0,19.8,35.9,0,0
2026-04-26T10:37:04,0,0,0.595935602982839,0.0,0.0,19.8,35.8,0,0
2026-04-26T10:38:04,0,0,0.6938956379890442,0.0,0.0,19.8,35.8,0,0
2026-04-26T10:39:04,0,0,0.8211279908816019,0.0,0.0,19.8,35.8,0,0
2026-04-26T10:40:04,0,0,0.6158434847990671,0.0,0.0,19.8,35.8,0,0
2026-04-26T10:41:04,0,0,0.6735006670157114,0.0,0.0,19.8,35.7,0,0
2026-04-26T10:42:04,0,0,0.7536339859167734,0.0,0.0,19.8,35.7,0,0
2026-04-26T10:43:04,0,0,0.8219999472300211,0.0,0.0,19.8,35.7,0,0
2026-04-26T10:44:04,0,0,0.7966948449611664,0.0,0.0,19.8,35.7,0,0
2026-04-26T10:45:04,0,0,0.667079895734787,0.0,0.0,19.8,35.6,0,0
2026-04-26T10:46:04,0,0,0.8603620330492655,0.0,0.0,19.8,35.6,0,0
2026-04-26T10:47:05,0,0,0.7627014219760895,0.0,0.0,19.8,35.6,0,0
2026-04-26T10:48:05,0,0,0.7556520303090414,0.0,0.0,19.8,35.6,0,0
2026-04-26T10:49:05,0,0,0.8029194672902426,0.0,0.0,19.8,35.5,0,0
2026-04-26T10:50:05,0,0,1.0611241559187572,0.0,0.0,19.8,35.5,0,0
2026-04-26T10:51:05,0,0,1.108716348807017,0.0,0.0,19.8,35.5,0,0
2026-04-26T10:52:05,0,0,0.9096623559792837,0.0,0.0,19.8,35.5,0,0
2026-04-26T10:53:05,0,0,0.9918144047260284,0.0,0.0,19.8,35.4,0,0
2026-04-26T10:54:05,0,0,1.0794914762179058,0.0,0.0,19.8,35.4,0,0
2026-04-26T10:55:05,0,0,0.7711605628331503,0.0,0.0,19.8,35.4,0,0
2026-04-26T10:56:05,0,0,0.8787003854910532,0.0,0.0,19.8,35.4,0,0
2026-04-26T10:57:05,0,0,0.8661497433980306,0.0,0.0,19.8,35.4,0,0
2026-04-26T10:58:05,0,0,0.8822863300641378,0.0,0.0,19.8,35.4,0,0
2026-04-26T10:59:05,0,0,0.9585736691951752,0.0,0.0,19.8,35.4,0,0
2026-04-26T11:00:05,0,0,0.9417923390865326,0.0,0.0,19.8,35.4,0,0
2026-04-26T11:01:05,0,0,0.9766062200069427,0.0,0.0,19.8,35.3,0,0
2026-04-26T11:02:05,0,0,0.7747807105382284,0.0,0.0,19.8,35.3,0,0
2026-04-26T11:03:05,0,0,0.8610571622848511,0.0,0.0,19.8,35.3,0,0
2026-04-26T11:04:05,0,0,0.9915492534637451,0.0,0.0,19.8,35.3,0,0
2026-04-26T11:05:05,0,0,0.7721812228361765,0.0,0.0,19.8,35.3,0,0
2026-04-26T11:06:05,0,0,0.6835103929042816,0.0,0.0,19.8,35.3,0,0
2026-04-26T11:07:05,0,0,0.8407663802305857,0.0,0.0,19.8,35.3,0,0
2026-04-26T11:08:05,0,0,0.9733473658561707,0.0,0.0,19.8,35.3,0,0
2026-04-26T11:09:06,0,0,0.8670568664868673,0.0,0.0,19.8,35.3,0,0
2026-04-26T11:10:06,0,0,0.9277985195318857,0.0,0.0,19.8,35.3,0,0
2026-04-26T11:11:06,0,0,0.988777756690979,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:12:06,0,0,0.8407432536284128,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:13:06,0,0,0.8357893327871958,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:14:06,0,0,0.8227487504482269,0.0,0.0,19.8,35.3,0,0
2026-04-26T11:15:06,0,0,0.7114508549372355,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:16:06,0,0,0.9525356590747833,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:17:06,0,0,0.7332541743914286,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:18:06,0,0,0.8329639832178751,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:19:06,0,0,0.6955647468566895,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:20:06,0,0,0.6914126972357432,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:21:06,0,0,0.7798329393068949,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:22:06,0,0,0.8319398959477743,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:23:06,0,0,0.6244648595650991,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:24:06,0,0,0.7547965745131174,0.0,0.0,19.8,35.2,0,0
2026-04-26T11:25:06,0,0,0.840813527504603,0.0,0.0,19.8,35.1,0,0
2026-04-26T11:26:06,0,0,0.7791772882143656,0.0,0.0,19.8,35.1,0,0
2026-04-26T11:27:06,0,0,0.6054396033287048,0.0,0.0,19.8,35.1,0,0
2026-04-26T11:28:06,0,0,0.803795705238978,0.0,0.0,19.8,35.1,0,0
2026-04-26T11:29:06,0,0,0.8432750105857849,0.0,0.0,19.8,35.1,0,0
2026-04-26T11:30:07,0,0,0.8883690138657888,0.0,0.0,19.8,35.1,0,0
2026-04-26T11:31:07,0,0,0.8417551418145498,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:32:07,0,0,0.8632275462150574,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:33:07,0,0,0.8611008524894714,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:34:07,0,0,0.7958050668239594,0.0,0.0,19.9,35.0,0,0
2026-04-26T11:35:07,0,0,0.9465469817320505,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:36:07,0,0,0.8159613311290741,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:37:07,0,0,1.0233466923236847,0.0,0.0,19.8,34.9,0,0
2026-04-26T11:38:07,0,0,0.8693367838859558,0.0,0.0,19.9,34.9,0,0
2026-04-26T11:39:07,0,0,0.8789575596650442,0.0,0.0,19.8,34.9,0,0
2026-04-26T11:40:07,0,0,0.8704095085461935,0.0,0.0,19.8,34.9,0,0
2026-04-26T11:41:07,0,0,0.8480200270811716,0.0,0.0,19.8,34.9,0,0
2026-04-26T11:42:07,0,0,0.6817489465077718,0.0,0.0,19.8,34.9,0,0
2026-04-26T11:43:07,0,0,1.0261602103710175,0.0,0.0,19.8,34.9,0,0
2026-04-26T11:44:07,0,0,0.9898240168889364,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:45:07,0,0,0.7439112961292267,0.0,0.0,19.8,34.9,0,0
2026-04-26T11:46:07,0,0,0.711426705121994,0.0,0.0,19.8,34.9,0,0
2026-04-26T11:47:07,0,0,0.7265162467956543,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:48:07,0,0,0.9090741276741028,0.0,0.0,19.8,34.9,0,0
2026-04-26T11:49:07,0,0,0.8325032989184061,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:50:07,0,0,0.7011663715044657,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:51:08,0,0,0.7748850782712301,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:52:08,0,0,0.828485369682312,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:53:08,0,0,0.8458489576975504,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:54:08,0,0,0.9356551766395569,0.0,0.0,19.8,35.0,0,0
2026-04-26T11:55:08,0,0,0.7931484381357828,0.0,0.0,19.9,35.0,0,0
2026-04-26T11:56:08,0,0,0.8985900382200877,0.0,0.0,19.9,35.0,0,0
2026-04-26T11:57:08,0,0,0.9898861149946848,0.0,0.0,19.9,35.1,0,0
2026-04-26T11:58:08,0,0,0.7357055048147837,0.0,0.0,19.9,35.0,0,0
2026-04-26T11:59:08,0,0,0.6838994026184082,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:00:08,0,0,0.7459093729654948,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:01:08,0,0,0.8862112661202749,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:02:08,0,0,0.8694931964079539,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:03:08,0,0,0.7341705362002054,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:04:08,0,0,0.8428190350532532,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:05:08,0,0,0.8211710453033447,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:06:08,0,0,0.8956330815951029,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:07:08,0,0,0.918745199839274,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:08:08,0,0,0.9522024591763815,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:09:08,0,0,1.015502154827118,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:10:08,0,0,0.8842569490273794,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:11:08,0,0,0.8714731136957804,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:12:08,0,0,0.7658493320147196,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:13:09,0,0,0.7268631557623545,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:14:09,0,0,0.8128064374128977,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:15:09,0,0,0.7585495909055074,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:16:09,0,0,0.7503731548786163,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:17:09,0,0,0.672409345706304,0.0,0.0,19.9,35.0,0,0
2026-04-26T12:18:09,0,0,0.8126451472441355,0.0,0.0,19.9,35.0,0,0
2026-04-26T12:19:09,0,0,0.8336454629898071,0.0,0.0,19.9,35.0,0,0
2026-04-26T12:20:09,0,0,0.7506040632724762,0.0,0.0,19.9,35.0,0,0
2026-04-26T12:21:09,0,0,0.7823930581410726,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:22:09,0,0,0.9280231098333994,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:23:09,0,0,0.8409104148546854,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:24:09,0,0,0.8517767290274302,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:25:09,0,0,0.821419358253479,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:26:09,0,0,0.8350955843925476,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:27:09,0,0,0.8628289500872294,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:28:09,0,0,0.866946280002594,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:29:09,0,0,0.7296584447224935,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:30:09,0,0,0.6753115604321162,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:31:09,0,0,0.9333448807398478,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:32:09,0,0,0.8339648445447286,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:33:09,0,0,0.742233524719874,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:34:00,0,0,0.7146334290504456,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:35:00,0,0,0.7593911091486613,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:36:00,0,0,0.9236603677272797,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:37:00,0,0,0.7320046027501425,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:38:00,0,0,0.6623256305853525,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:39:00,0,0,0.8160054981708527,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:40:00,0,0,0.8181396722793579,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:41:00,0,0,0.688520093758901,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:42:00,0,0,0.8949971199035645,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:43:00,0,0,0.6734002331892649,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:44:00,0,0,0.86780713001887,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:45:00,0,0,1.0036208927631378,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:46:00,0,0,0.8394816617170969,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:47:00,0,0,0.7840716342131296,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:48:00,0,0,0.9236852129300436,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:49:00,0,0,0.7543482681115469,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:50:00,0,0,0.7425504525502523,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:51:00,0,0,0.9060993293921152,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:52:00,0,0,0.9330812791983286,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:53:00,0,0,0.9287693997224172,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:54:00,0,0,1.0194512804349263,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:55:01,0,0,0.7491226692994436,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:56:01,0,0,0.8997569878896078,0.0,0.0,19.9,35.2,0,0
2026-04-26T12:57:01,0,0,0.8315257132053375,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:58:01,0,0,0.767758697271347,0.0,0.0,19.9,35.1,0,0
2026-04-26T12:59:01,0,0,0.8037495215733846,0.0,0.0,19.9,35.1,0,0
2026-04-26T13:00:01,0,0,0.8304145435492197,0.0,0.0,19.9,35.1,0,0
2026-04-26T13:01:01,0,0,0.7364781101544698,0.0,0.0,19.9,35.1,0,0
2026-04-26T13:02:01,0,0,0.8760494490464529,0.0,0.0,19.9,35.1,0,0
2026-04-26T13:03:01,0,0,0.8140576779842377,0.0,0.0,19.9,35.1,0,0
2026-04-26T13:04:01,0,0,0.8880735139052073,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:05:01,0,0,0.7330079972743988,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:06:01,0,0,0.6639822920163473,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:07:01,0,0,0.756058394908905,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:08:01,0,0,0.7232888340950012,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:09:01,0,0,0.7788462142149607,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:10:01,0,0,0.7463158071041107,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:11:01,0,0,0.7541110515594482,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:12:01,0,0,0.8350259065628052,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:13:01,0,0,0.6669423977533976,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:14:01,0,0,0.7972650428613027,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:15:01,0,0,0.7269717256228129,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:16:02,0,0,0.6627953350543976,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:17:02,0,0,0.5665233184893926,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:18:02,0,0,1.0321699877580006,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:19:02,0,0,0.6210079193115234,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:20:02,0,0,0.6109317441781362,0.0,0.0,19.9,35.0,0,0
2026-04-26T13:21:02,0,0,0.5808906555175781,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:22:02,0,0,0.8713693916797638,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:23:02,0,0,0.7891427079836527,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:24:02,0,0,0.6790305574735006,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:25:02,0,0,0.5563346346219381,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:26:02,0,0,0.7539873470862707,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:27:02,0,0,0.910817434390386,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:28:02,0,0,0.8731492161750793,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:29:02,0,0,0.7961759368578593,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:30:02,0,0,0.6296516309181849,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:31:02,0,0,0.7074014147122701,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:32:02,0,0,0.634620596965154,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:33:02,0,0,0.8358916441599528,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:34:02,0,0,0.7946320672829946,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:35:02,0,0,0.753354012966156,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:36:02,0,0,0.6718794902165731,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:37:02,0,0,0.8749607900778452,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:38:03,0,0,0.8488433559735616,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:39:03,0,0,0.6738437910874685,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:40:03,0,0,0.5654837389787039,0.0,0.0,19.9,34.9,0,0
2026-04-26T13:41:03,0,0,0.8851374189058939,0.0,0.0,19.9,34.8,0,0
2026-04-26T13:42:03,0,0,0.8317018846670786,0.0,0.0,19.9,34.8,0,0
2026-04-26T13:43:03,0,0,0.7688289483388265,0.0,0.0,19.9,34.8,0,0
2026-04-26T13:44:03,0,0,0.7611797650655111,0.0,0.0,19.9,34.8,0,0
2026-04-26T13:45:03,0,0,0.6492780248324076,0.0,0.0,19.9,34.8,0,0
2026-04-26T13:46:03,0,0,0.7607191205024719,0.0,0.0,19.9,34.8,0,0
2026-04-26T13:47:03,0,0,0.7782414456208547,0.0,0.0,19.9,34.8,0,0
2026-04-26T13:48:03,0,0,0.7843458751837412,0.0,0.0,19.9,34.8,0,0
2026-04-26T13:49:03,0,0,0.7792167663574219,0.0,0.0,19.9,34.7,0,0
2026-04-26T13:50:03,0,0,0.675952305396398,0.0,0.0,19.9,34.7,0,0
2026-04-26T13:51:03,0,0,0.850244790315628,0.0,0.0,19.9,34.7,0,0
2026-04-26T13:52:03,0,0,0.7738953332106272,0.0,0.0,19.9,34.7,0,0
2026-04-26T13:53:03,0,0,0.7610768179098765,0.0,0.0,19.9,34.7,0,0
2026-04-26T13:54:03,0,0,0.8033634126186371,0.0,0.0,19.9,34.7,0,0
2026-04-26T13:55:03,0,0,0.8896755774815878,0.0,0.0,19.9,34.7,0,0
2026-04-26T13:56:03,0,0,0.6815296312173208,0.0,0.0,19.9,34.7,0,0
2026-04-26T13:57:03,0,0,0.9508752127488455,0.0,0.0,19.9,34.7,0,0
2026-04-26T13:58:03,0,0,0.7122345566749573,0.0,0.0,19.9,34.7,0,0
2026-04-26T13:59:04,0,0,0.6974514126777649,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:00:04,0,0,0.7942785918712616,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:01:04,0,0,0.6816242337226868,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:02:04,0,0,0.6721041202545166,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:03:04,0,0,0.6839527289072672,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:04:04,0,0,0.6353463033835093,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:05:04,0,0,0.7883868118127187,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:06:04,0,0,0.7452598512172699,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:07:04,0,0,0.857672780752182,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:08:04,0,0,0.7874957720438639,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:09:04,0,0,0.7000618477662405,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:10:04,0,0,0.8344179689884186,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:11:04,0,0,0.8013972242673238,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:12:04,0,0,0.9498424530029297,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:13:04,0,0,0.7508432269096375,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:14:04,0,0,0.7541851997375488,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:15:04,0,0,0.7011789182821909,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:16:04,0,0,0.7380475600560507,0.0,0.0,19.9,34.8,0,0
2026-04-26T14:17:04,0,0,0.8413939674695333,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:18:04,0,0,0.6765156090259552,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:19:04,0,0,0.5991431027650833,0.0,0.0,19.9,34.8,0,0
2026-04-26T14:20:05,0,0,0.823105106751124,0.0,0.0,19.9,34.8,0,0
2026-04-26T14:21:05,0,0,0.7122197250525156,0.0,0.0,19.9,34.8,0,0
2026-04-26T14:22:05,0,0,0.688638170560201,0.0,0.0,19.9,34.8,0,0
2026-04-26T14:23:05,0,0,0.6630296806494395,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:24:05,0,0,0.6670148770014445,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:25:05,0,0,0.6951806247234344,0.0,0.0,19.9,34.8,0,0
2026-04-26T14:26:05,0,0,0.8475742737452189,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:27:05,0,0,0.8465303083260854,0.0,0.0,19.9,34.8,0,0
2026-04-26T14:28:05,0,0,0.6015359659989675,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:29:05,0,0,0.6707510550816854,0.0,0.0,19.9,34.8,0,0
2026-04-26T14:30:05,0,0,0.660605271657308,0.0,0.0,19.9,34.8,0,0
2026-04-26T14:31:05,0,0,0.7836617827415466,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:32:05,0,0,0.8257468442122141,0.0,0.0,19.9,34.8,0,0
2026-04-26T14:33:05,0,0,0.7383393148581187,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:34:05,0,0,0.7820139427979788,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:35:05,0,0,0.8450129429499308,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:36:05,0,0,0.6844406624635061,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:37:05,0,0,0.7008987069129944,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:38:05,0,0,0.5096373856067657,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:39:05,0,0,0.8280250827471415,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:40:05,0,0,0.7988124191761017,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:41:06,0,0,0.784980833530426,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:42:06,0,0,0.8100507259368896,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:43:06,0,0,0.7419082522392273,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:44:06,0,0,0.8815655906995138,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:45:06,0,0,0.802884449561437,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:46:06,0,0,0.8114278316497803,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:47:06,0,0,0.7329644858837128,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:48:06,0,0,0.8234636187553406,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:49:06,0,0,1.006924033164978,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:50:06,0,0,1.0845811863740284,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:51:06,0,0,0.7382274766763052,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:52:06,0,0,1.0217139919598897,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:53:06,0,0,0.9665032724539439,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:54:06,0,0,0.8409133156140646,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:55:06,0,0,1.1105922758579254,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:56:06,0,0,0.8305050333340963,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:57:06,0,0,0.906389057636261,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:58:06,0,0,0.8613194028536478,0.0,0.0,19.9,34.7,0,0
2026-04-26T14:59:06,0,0,0.9173700014750162,0.0,0.0,19.9,34.7,0,0
2026-04-26T15:00:06,0,0,0.7874889373779297,0.0,0.0,19.9,34.7,0,0
2026-04-26T15:01:06,0,0,1.0301996767520905,0.0,0.0,19.9,34.7,0,0
2026-04-26T15:02:07,0,0,0.9003903170426687,0.0,0.0,19.9,34.7,0,0
2026-04-26T15:03:07,0,0,0.7883984843889872,0.0,0.0,19.9,34.7,0,0
2026-04-26T15:04:07,0,0,0.6223491132259369,0.0,0.0,19.9,34.7,0,0
2026-04-26T15:05:07,0,0,0.8348019619782766,0.0,0.0,19.9,34.8,0,0
2026-04-26T15:06:07,0,0,0.8776455521583557,0.0,0.0,19.9,34.8,0,0
2026-04-26T15:07:07,0,0,0.9263388514518738,0.0,0.0,19.9,34.8,0,0
