timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-30T10:05:00,0,0,0.7571722070376078,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:06:00,0,0,0.8198637366294861,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:07:00,0,0,0.8076914648214976,0.0,0.0,19.5,47.6,0,0
2026-04-30T10:08:00,0,0,0.7300655841827393,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:09:00,0,0,0.7446120182673136,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:10:00,0,0,0.7756388783454895,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:11:00,0,0,0.7899380524953207,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:12:00,0,0,0.7887590130170187,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:13:00,0,0,0.7953972021738688,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:14:00,0,0,0.8085868954658508,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:15:00,0,0,1.0405028263727825,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:16:00,0,0,0.6659008264541626,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:17:00,0,0,0.7777048051357269,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:18:00,0,0,0.7727389434973398,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:19:00,0,0,0.814203013976415,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:20:00,0,0,0.8847204943497976,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:21:00,0,0,0.9996706346670786,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:22:00,0,0,0.9255690773328146,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:23:00,0,0,0.8406327565511068,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:24:01,0,0,0.7927291591962179,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:25:01,0,0,0.755243331193924,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:26:01,0,0,0.7114947438240051,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:27:01,0,0,0.8246768712997437,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:28:01,0,0,0.942632665236791,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:29:01,0,0,1.0700813631216686,0.0,0.0,19.4,47.6,0,0
2026-04-30T10:30:01,0,0,0.9152432779471079,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:31:01,0,0,1.0298063457012177,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:32:01,0,0,0.9475379486878713,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:33:01,0,0,0.7587807873884836,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:34:01,0,0,0.636495053768158,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:35:01,0,0,0.8023627996444702,0.0,0.0,19.4,47.6,0,0
2026-04-30T10:36:01,0,0,0.7636650204658508,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:37:01,0,0,0.7744645873705546,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:38:01,0,0,0.8356109658877054,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:39:01,0,0,0.850023090839386,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:40:01,0,0,0.9410205582777659,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:41:01,0,0,0.7867136597633362,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:42:01,0,0,0.9497963786125183,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:43:01,0,0,0.7596836586793264,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:44:01,0,0,0.8976898193359375,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:45:02,0,0,0.8652665714422861,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:46:02,0,0,0.9431440432866415,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:47:02,0,0,0.7647309203942617,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:48:02,0,0,0.8795430660247803,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:49:02,0,0,0.8450736900170644,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:50:02,0,0,0.9155309498310089,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:51:02,0,0,0.9241681496302286,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:52:02,0,0,0.9767328798770905,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:53:02,0,0,0.9029181599617004,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:54:02,0,0,0.9503601491451263,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:55:02,0,0,0.9504968921343485,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:56:02,0,0,0.8110004564126333,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:57:02,0,0,0.8429767191410065,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:58:02,0,0,0.8518160978953043,0.0,0.0,19.4,47.7,0,0
2026-04-30T10:59:02,0,0,0.7268193860848745,0.0,0.0,19.5,47.7,0,0
2026-04-30T11:00:02,0,0,0.7603126168251038,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:01:02,0,0,0.6760419110457102,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:02:02,0,0,0.7719307442506155,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:03:02,0,0,0.9386752843856812,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:04:02,0,0,0.8492786983648936,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:05:02,0,0,0.8184285859266917,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:06:02,0,0,0.8406004110972086,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:07:03,0,0,0.8261815905570984,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:08:03,0,0,0.6603953739007314,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:09:03,0,0,0.7110393941402435,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:10:03,0,0,0.6938031415144602,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:11:03,0,0,0.7611179649829865,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:12:03,0,0,1.0364951093991597,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:13:03,0,0,0.8226426442464193,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:14:03,0,0,0.8841927647590637,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:15:03,0,0,0.7958555221557617,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:16:03,0,0,1.0738041400909424,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:17:03,0,0,0.9675555229187012,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:18:03,0,0,0.943091630935669,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:19:03,0,0,1.104579488436381,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:20:03,0,0,1.2348494033018749,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:21:03,0,0,0.8585512538750967,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:22:03,0,0,1.0855559011300404,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:23:03,0,0,1.0722667574882507,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:24:03,0,0,1.0825612147649128,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:25:03,0,0,0.7680324614048004,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:26:03,0,0,0.8805688619613647,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:27:03,0,0,0.9543228348096212,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:28:04,0,0,0.7838424245516459,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:29:04,0,0,0.7927706638971964,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:30:04,0,0,0.7596803307533264,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:31:04,0,0,0.828520268201828,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:32:04,0,0,0.8890995482603709,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:33:04,0,0,0.7400253514448801,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:34:04,0,0,0.776808520158132,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:35:04,0,0,0.9306351939837137,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:36:04,0,0,0.8939646681149801,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:37:04,0,0,1.030697226524353,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:38:04,0,0,0.9655327399571737,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:39:04,0,0,0.8028304775555929,0.0,0.0,19.4,47.7,0,0
2026-04-30T11:40:04,0,0,0.9187097549438477,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:41:04,0,0,0.7825237512588501,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:42:04,0,0,0.7200653453667959,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:43:04,0,0,0.6332786977291107,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:44:04,0,0,1.0977249046166737,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:45:04,0,0,0.8848807613054911,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:46:04,0,0,0.9676055113474528,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:47:04,0,0,0.7729244033495585,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:48:04,0,0,0.839765340089798,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:49:05,0,0,0.8866163591543833,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:50:05,0,0,0.9910855789979299,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:51:05,0,0,1.146475483973821,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:52:05,0,0,0.7599072456359863,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:53:05,0,0,0.8120356400807699,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:54:05,0,0,0.8624287645022074,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:55:05,0,0,0.8512302239735922,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:56:05,0,0,1.142458160718282,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:57:05,0,0,0.8926623066266378,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:58:05,0,0,0.9314595063527426,0.0,0.0,19.4,47.8,0,0
2026-04-30T11:59:05,0,0,0.7271306316057841,0.0,0.0,19.4,47.8,0,0
2026-04-30T12:00:05,0,0,0.6693118711312612,0.0,0.0,19.4,47.8,0,0
2026-04-30T12:01:05,0,0,0.9670370519161224,0.0,0.0,19.4,47.8,0,0
2026-04-30T12:02:05,0,0,0.9540395935376486,0.0,0.0,19.4,47.8,0,0
2026-04-30T12:03:05,0,0,0.9152899185816447,0.0,0.0,19.4,47.8,0,0
2026-04-30T12:04:05,0,0,0.8134989539782206,0.0,0.0,19.4,47.8,0,0
2026-04-30T12:05:05,0,0,0.7573322951793671,0.0,0.0,19.4,47.8,0,0
2026-04-30T12:06:05,0,0,0.9191042681535085,0.0,0.0,19.4,47.8,0,0
2026-04-30T12:07:05,0,0,0.7989651560783386,0.0,0.0,19.4,47.8,0,0
2026-04-30T12:08:05,0,0,0.9838950335979462,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:09:05,0,0,0.856551855802536,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:10:06,0,0,0.9896812935670217,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:11:06,0,0,1.176124672094981,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:12:06,0,0,0.9203497568766276,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:13:06,0,0,0.9881050089995066,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:14:06,0,0,0.913693755865097,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:15:06,0,0,1.039400468269984,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:16:06,0,0,1.1289434631665547,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:17:06,0,0,0.9550605714321136,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:18:06,0,0,0.8737697899341583,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:19:06,0,0,1.0433154006799061,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:20:06,0,0,1.0955277184645336,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:21:06,0,0,0.921219676733017,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:22:06,0,0,1.0284929076830547,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:23:06,0,0,0.9507070382436117,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:24:06,0,0,1.0135670900344849,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:25:06,0,0,0.9162276188532511,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:26:06,0,0,1.2174284060796101,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:27:06,0,0,1.0631904006004333,0.0,0.0,19.4,47.9,0,0
2026-04-30T12:28:06,0,0,0.9136704007784525,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:29:06,0,0,1.1155860622723897,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:30:06,0,0,1.0518946548302968,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:31:06,0,0,1.1622887253761292,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:32:07,0,0,1.0717688302199047,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:33:07,0,0,1.11521511276563,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:34:07,0,0,0.8806356986363729,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:35:07,0,0,0.8828858832518259,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:36:07,0,0,1.1721973419189453,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:37:07,0,0,1.1522679527600606,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:38:07,0,0,1.1589537958304088,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:39:07,0,0,1.1329579452673595,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:40:07,0,0,1.2670647104581196,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:41:07,0,0,1.128951072692871,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:42:07,0,0,1.0852174162864685,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:43:07,0,0,1.1976629694302876,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:44:07,0,0,1.2482070525487263,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:45:07,0,0,1.1966304779052734,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:46:07,0,0,1.202964146931966,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:47:07,0,0,1.0517598986625671,0.0,0.0,19.4,48.0,0,0
2026-04-30T12:48:07,0,0,1.1111351648966472,0.0,0.0,19.4,48.1,0,0
2026-04-30T12:49:07,0,0,1.073263903458913,0.0,0.0,19.4,48.1,0,0
2026-04-30T12:50:07,0,0,1.4712359706560771,0.0,0.0,19.4,48.1,0,0
2026-04-30T12:51:07,0,0,1.3026217619578044,0.0,0.0,19.4,48.1,0,0
2026-04-30T12:52:07,0,0,1.1150940259297688,0.0,0.0,19.4,48.1,0,0
2026-04-30T12:53:08,0,0,1.2490310470263164,0.0,0.0,19.4,48.1,0,0
2026-04-30T12:54:08,0,0,1.1599683066209157,0.0,0.0,19.4,48.1,0,0
2026-04-30T12:55:08,0,0,1.2240532636642456,0.0,0.0,19.4,48.1,0,0
2026-04-30T12:56:08,0,0,1.0092049539089203,0.0,0.0,19.4,48.1,0,0
2026-04-30T12:57:08,0,0,1.1620308955510457,0.0,0.0,19.4,48.1,0,0
2026-04-30T12:58:08,0,0,1.1420646210511525,0.0,0.0,19.4,48.1,0,0
2026-04-30T12:59:08,0,0,1.1282838881015778,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:00:08,0,0,1.3151756326357524,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:01:08,0,0,1.2978152831395466,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:02:08,0,0,1.017494221528371,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:03:08,0,0,1.4854938983917236,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:04:08,0,0,1.516031821568807,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:05:08,0,0,1.4542022347450256,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:06:08,0,0,1.2289714614550273,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:07:08,0,0,1.2573820352554321,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:08:08,0,0,1.1627263824145,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:09:08,0,0,1.0789865056673686,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:10:08,0,0,1.307393987973531,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:11:08,0,0,1.3597300052642822,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:12:08,0,0,1.2833463350931804,0.0,0.0,19.4,48.1,0,0
2026-04-30T13:13:08,0,0,1.2659266193707783,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:14:09,0,0,1.1128279368082683,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:15:09,0,0,1.3347543676694233,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:16:09,0,0,1.113265613714854,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:17:09,0,0,1.0967915455500286,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:18:09,0,0,1.030393232901891,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:19:09,0,0,1.2671068112055461,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:20:09,0,0,1.2945896188418071,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:21:09,0,0,1.3020294109980266,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:22:09,0,0,1.180878480275472,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:23:09,0,0,1.192685067653656,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:24:09,0,0,1.2903158863385518,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:25:09,0,0,1.226596196492513,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:26:09,0,0,1.2179848353068035,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:27:09,0,0,1.4207219282786052,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:28:09,0,0,1.1296695371468861,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:29:09,0,0,0.9331232706705729,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:30:09,0,0,1.1484639247258503,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:31:09,0,0,1.1146236658096313,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:32:09,0,0,0.9623810847600301,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:33:09,0,0,1.3306320508321126,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:34:09,0,0,1.2811217705408733,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:35:00,0,0,1.132125473022461,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:36:00,0,0,1.2165358662605286,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:37:00,0,0,1.0316870510578156,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:38:00,0,0,1.0629494488239288,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:39:00,0,0,1.15718013048172,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:40:00,0,0,0.9813900788625082,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:41:00,0,0,1.197302023569743,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:42:00,0,0,1.2161421179771423,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:43:00,0,0,1.0976324876149495,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:44:00,0,0,1.319923718770345,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:45:00,0,0,1.0764622588952382,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:46:00,0,0,0.9633546670277914,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:47:00,0,0,1.0416147311528523,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:48:00,0,0,1.0058354039986928,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:49:00,0,0,1.0236243307590485,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:50:00,0,0,0.8859037160873413,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:51:00,0,0,1.1686613261699677,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:52:00,0,0,0.9486659864584605,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:53:00,0,0,1.07012344400088,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:54:00,0,0,1.0899799068768818,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:55:00,0,0,1.019137312968572,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:56:01,0,0,1.1322664817174275,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:57:01,0,0,1.0475468933582306,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:58:01,0,0,1.091324806213379,0.0,0.0,19.4,48.2,0,0
2026-04-30T13:59:01,0,0,0.9598199923833212,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:00:01,0,0,0.9626735250155131,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:01:01,0,0,0.8068199853102366,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:02:01,0,0,0.8919517397880554,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:03:01,0,0,0.8124999403953552,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:04:01,0,0,0.9140876233577728,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:05:01,0,0,0.818175196647644,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:06:01,0,0,0.8938350180784861,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:07:01,0,0,0.8182712892691294,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:08:01,0,0,1.0137749214967091,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:09:01,0,0,0.9647398690382639,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:10:01,0,0,0.8396115899085999,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:11:01,0,0,0.973433921734492,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:12:01,0,0,0.7937646905581156,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:13:01,0,0,0.8127968410650889,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:14:01,0,0,0.7862919469674429,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:15:01,0,0,0.7544359068075815,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:16:01,0,0,0.7557524045308431,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:17:01,0,0,0.8451196849346161,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:18:02,0,0,0.8183670043945312,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:19:02,0,0,0.9265102545420328,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:20:02,0,0,0.7909812132517496,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:21:02,0,0,0.8066451152165731,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:22:02,0,0,0.6837033033370972,0.0,0.0,19.4,48.1,0,0
2026-04-30T14:23:02,0,0,0.7201577425003052,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:24:02,0,0,0.5519973635673523,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:25:02,0,0,0.6741023063659668,0.0,0.0,19.3,48.2,0,0
2026-04-30T14:26:02,0,0,0.7145429253578186,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:27:02,0,0,0.6255666067202886,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:28:02,0,0,0.7589441239833832,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:29:02,0,0,0.5465461611747742,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:30:02,0,0,0.6622715791066488,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:31:02,0,0,0.6358970701694489,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:32:02,0,0,0.6246265321969986,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:33:02,0,0,0.6884420961141586,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:34:02,0,0,0.5750041802724203,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:35:02,0,0,0.5747804989417394,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:36:02,0,0,0.5504393229881922,0.0,0.0,19.3,48.2,0,0
2026-04-30T14:37:02,0,0,0.6555171509583791,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:38:02,0,0,0.5567213793595632,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:39:03,0,0,0.609585722287496,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:40:03,0,0,0.5602263112862905,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:41:03,0,0,0.5564661075671514,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:42:03,0,0,0.6126541296641032,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:43:03,0,0,0.5874061584472656,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:44:03,0,0,0.5743180314699808,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:45:03,0,0,0.5917088737090429,0.0,0.0,19.3,48.2,0,0
2026-04-30T14:46:03,0,0,0.5658457825581232,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:47:03,0,0,0.6186598837375641,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:48:03,0,0,0.5188656151294708,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:49:03,0,0,0.5159072528282801,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:50:03,0,0,0.7373396257559458,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:51:03,0,0,0.5011536777019501,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:52:03,0,0,0.53959288696448,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:53:03,0,0,0.5531638662020365,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:54:03,0,0,0.5612787206967672,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:55:03,0,0,0.5218225320180258,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:56:03,0,0,0.4652829219897588,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:57:03,0,0,0.3820371627807617,0.0,0.0,19.3,48.2,0,0
2026-04-30T14:58:03,0,0,0.48679057757059735,0.0,0.0,19.4,48.2,0,0
2026-04-30T14:59:03,0,0,0.5492355724175771,0.0,0.0,19.4,48.3,0,0
2026-04-30T15:00:04,0,0,0.45679083466529846,0.0,0.0,19.4,48.2,0,0
2026-04-30T15:01:04,0,0,0.5805497616529465,0.0,0.0,19.4,48.3,0,0
2026-04-30T15:02:04,0,0,0.39933236440022785,0.0,0.0,19.4,48.3,0,0
2026-04-30T15:03:04,0,0,0.41942646106084186,0.0,0.0,19.4,48.3,0,0
2026-04-30T15:04:04,0,0,0.3833412875731786,0.0,0.0,19.3,48.3,0,0
2026-04-30T15:05:04,0,0,0.5004021922747294,0.0,0.0,19.4,48.3,0,0
2026-04-30T15:06:04,0,0,0.4667470653851827,0.0,0.0,19.4,48.2,0,0
2026-04-30T15:07:04,0,0,0.39186904827753705,0.0,0.0,19.4,48.3,0,0
