timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-23T10:04:09,0,0,0.3853740145762761,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:05:09,0,0,0.4075179845094681,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:06:10,0,0,0.42338628073533374,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:07:00,0,0,0.35841050148010256,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:08:00,0,0,0.26382629076639813,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:09:00,0,0,0.2787878140807152,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:10:00,0,0,0.37539128462473553,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:11:00,0,0,0.3680352171262105,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:12:00,0,0,0.35632706185181934,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:13:00,0,0,0.2844562704364459,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:14:00,0,0,0.34003869195779163,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:15:00,0,0,0.2997730225324631,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:16:00,0,0,0.3447003861268361,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:17:00,0,0,0.3581557671229045,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:18:00,0,0,0.23025811339418092,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:19:00,0,0,0.345903014143308,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:20:00,0,0,0.3560582101345062,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:21:00,0,0,0.32209062079588574,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:22:00,0,0,0.5160501450300217,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:23:00,0,0,0.344730444252491,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:24:00,0,0,0.3657142072916031,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:25:00,0,0,0.42985594272613525,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:26:00,0,0,0.3732014944156011,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:27:01,0,0,0.3671812464793523,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:28:01,0,0,0.314902201294899,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:29:01,0,0,0.3500042011340459,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:30:01,0,0,0.3594907224178314,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:31:01,0,0,0.3259984826048215,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:32:01,0,0,0.43735843400160473,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:33:01,0,0,0.4483549694220225,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:34:01,0,0,0.47137900193532306,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:35:01,0,0,0.31978508830070496,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:36:01,0,0,0.4976003170013428,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:37:01,0,0,0.41698674360911053,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:38:01,0,0,0.3959727684656779,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:39:01,0,0,0.27765437215566635,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:40:01,0,0,0.290880744655927,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:41:01,0,0,0.3777047743399938,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:42:01,0,0,0.4362749954064687,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:43:01,0,0,0.5189454207817713,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:44:01,0,0,0.544352650642395,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:45:01,0,0,0.46497737367947894,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:46:01,0,0,0.4651103715101878,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:47:01,0,0,0.42338040967782337,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:48:01,0,0,0.4525197148323059,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:49:02,0,0,0.27055057386557263,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:50:02,0,0,0.339779590566953,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:51:02,0,0,0.22013052056233087,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:52:02,0,0,0.29932086169719696,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:53:02,0,0,0.39187295734882355,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:54:02,0,0,0.3332140917579333,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:55:02,0,0,0.3538593252499898,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:56:02,0,0,0.41389204065004986,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:57:02,0,0,0.2934648394584656,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:58:02,0,0,0.4010109181205432,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:59:02,0,0,0.28591054677963257,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:00:02,0,0,0.2975042114655177,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:01:02,0,0,0.39001614848772687,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:02:02,0,0,0.36669612924257916,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:03:02,0,0,0.36396204431851703,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:04:02,0,0,0.39115897317727405,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:05:02,0,0,0.4424152821302414,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:06:02,0,0,0.38700724641482037,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:07:02,0,0,0.31949884444475174,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:08:02,0,0,0.29827970266342163,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:09:02,0,0,0.3654002249240875,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:10:03,0,0,0.42996834218502045,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:11:03,0,0,0.34508593877156574,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:12:03,0,0,0.290868416428566,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:13:03,0,0,0.40201497574647266,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:14:03,0,0,0.24643520514170328,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:15:03,0,0,0.21974699820081392,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:16:03,0,0,0.17420893907546997,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:17:03,0,0,0.43743962546189624,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:18:03,0,0,0.35802678763866425,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:19:03,0,0,0.42224512497584027,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:20:03,0,0,0.4335498164097468,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:21:03,0,0,0.28436895211537677,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:22:03,0,0,0.4966006949543953,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:23:03,0,0,0.3815153588851293,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:24:03,0,0,0.35765933493773144,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:25:03,0,0,0.31997420142094296,0.0,0.0,19.8,40.4,0,0
2026-04-23T11:26:03,0,0,0.2572719876964887,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:27:03,0,0,0.42991672456264496,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:28:03,0,0,0.3897606432437897,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:29:03,0,0,0.3135538026690483,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:30:03,0,0,0.31010672201712924,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:31:04,0,0,0.27393290897210437,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:32:04,0,0,0.3649860272804896,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:33:04,0,0,0.33452173074086505,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:34:04,0,0,0.4664069612820943,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:35:04,0,0,0.48859135309855145,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:36:04,0,0,0.45145606497923535,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:37:04,0,0,0.46364914377530414,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:38:04,0,0,0.387588972846667,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:39:04,0,0,0.4131336311499278,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:40:04,0,0,0.3749473790327708,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:41:04,0,0,0.4851992626984914,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:42:04,0,0,0.46921318272749585,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:43:04,0,0,0.4150199542442958,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:44:04,0,0,0.3881174127260844,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:45:04,0,0,0.3564145440856616,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:46:04,0,0,0.3902829736471176,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:47:04,0,0,0.36087405184904736,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:48:04,0,0,0.43289555609226227,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:49:04,0,0,0.46225105226039886,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:50:04,0,0,0.3658769950270653,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:51:04,0,0,0.4446769903103511,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:52:05,0,0,0.3559954712788264,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:53:05,0,0,0.48667694131533307,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:54:05,0,0,0.3196694826086362,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:55:05,0,0,0.5622462580601374,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:56:05,0,0,0.5368874371051788,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:57:05,0,0,0.4581897407770157,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:58:05,0,0,0.7010809779167175,0.0,0.0,19.8,40.5,0,0
2026-04-23T11:59:05,0,0,0.5566556006669998,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:00:05,0,0,0.46440718074639636,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:01:05,0,0,0.4942697038253148,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:02:05,0,0,0.38014885783195496,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:03:05,0,0,0.5734026283025742,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:04:05,0,0,0.5278290957212448,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:05:05,0,0,0.42372191449006397,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:06:05,0,0,0.45340075095494586,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:07:05,0,0,0.36008569101492566,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:08:05,0,0,0.4277268747488658,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:09:05,0,0,0.422866756717364,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:10:05,0,0,0.38558608790238696,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:11:05,0,0,0.44038259486357373,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:12:05,0,0,0.6009189486503601,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:13:06,0,0,0.6840213239192963,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:14:06,0,0,0.496703639626503,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:15:06,0,0,0.544255867600441,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:16:06,0,0,0.32043444116910297,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:17:06,0,0,0.4334698071082433,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:18:06,0,0,0.5875303943951925,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:19:06,0,0,0.3523997366428375,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:20:06,0,0,0.365063081185023,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:21:06,0,0,0.426114817460378,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:22:06,0,0,0.43472549319267273,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:23:06,0,0,0.42832885682582855,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:24:06,0,0,0.5038368155558904,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:25:06,0,0,0.47261688113212585,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:26:06,0,0,0.43189139167467755,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:27:06,0,0,0.430709848801295,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:28:06,0,0,0.5753017713626226,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:29:06,0,0,0.5185997982819875,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:30:06,0,0,0.4486398498217265,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:31:06,0,0,0.44744496047496796,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:32:06,0,0,0.3753174692392349,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:33:06,0,0,0.2850571821133296,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:34:07,0,0,0.5007440447807312,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:35:07,0,0,0.5011060784260432,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:36:07,0,0,0.3740207900603612,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:37:07,0,0,0.4493255962928136,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:38:07,0,0,0.45517752567927044,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:39:07,0,0,0.5138099590937296,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:40:07,0,0,0.4481702297925949,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:41:07,0,0,0.339307780067126,0.0,0.0,19.8,40.5,0,0
2026-04-23T12:42:07,0,0,0.370932733019193,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:43:07,0,0,0.4600200553735097,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:44:07,0,0,0.40953272581100464,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:45:07,0,0,0.42063600818316144,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:46:07,0,0,0.5107064098119736,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:47:07,0,0,0.5446072419484457,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:48:07,0,0,0.4822295755147934,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:49:07,0,0,0.5807300259669622,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:50:07,0,0,0.5050855278968811,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:51:07,0,0,0.4841749866803487,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:52:07,0,0,0.5146649827559789,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:53:07,0,0,0.48410459359486896,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:54:07,0,0,0.621852641304334,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:55:08,0,0,0.4627501368522644,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:56:08,0,0,0.519713411728541,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:57:08,0,0,0.5167298018932343,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:58:08,0,0,0.5654603888591131,0.0,0.0,19.8,40.6,0,0
2026-04-23T12:59:08,0,0,0.3532497187455495,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:00:08,0,0,0.4959021657705307,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:01:08,0,0,0.5747902194658915,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:02:08,0,0,0.5601050406694412,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:03:08,0,0,0.40197646121184033,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:04:08,0,0,0.4698288291692734,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:05:08,0,0,0.5995605190594991,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:06:08,0,0,0.43816393117109936,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:07:08,0,0,0.4955187092224757,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:08:08,0,0,0.433381125330925,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:09:08,0,0,0.46665675938129425,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:10:08,0,0,0.5935995131731033,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:11:08,0,0,0.491146186987559,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:12:08,0,0,0.5069535324970881,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:13:08,0,0,0.5507418364286423,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:14:08,0,0,0.6434866388638815,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:15:08,0,0,0.6294510662555695,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:16:09,0,0,0.5661245584487915,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:17:09,0,0,0.6372614751259486,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:18:09,0,0,0.4818733831246694,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:19:09,0,0,0.6617573201656342,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:20:09,0,0,0.5710864116748174,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:21:09,0,0,0.7006131062904993,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:22:09,0,0,0.47445593774318695,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:23:09,0,0,0.6332180798053741,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:24:09,0,0,0.48610887428124744,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:25:09,0,0,0.46073805789152783,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:26:09,0,0,0.5189781238635381,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:27:09,0,0,0.4557500829299291,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:28:09,0,0,0.3609580248594284,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:29:09,0,0,0.5749016006787618,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:30:09,0,0,0.5334292948246002,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:31:09,0,0,0.43350187440713245,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:32:09,0,0,0.4024147391319275,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:33:09,0,0,0.35254083573818207,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:34:09,0,0,0.40922488768895465,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:35:09,0,0,0.5193944027026495,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:36:09,0,0,0.4923541843891144,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:37:10,0,0,0.4921962072451909,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:38:00,0,0,0.5069066405296325,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:39:00,0,0,0.654296432932218,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:40:00,0,0,0.5587597439686457,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:41:00,0,0,0.36225250363349915,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:42:00,0,0,0.4139602730671565,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:43:00,0,0,0.5364693254232407,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:44:00,0,0,0.550459956129392,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:45:00,0,0,0.6813179949919382,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:46:00,0,0,0.5523356745640436,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:47:00,0,0,0.4798223674297333,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:48:00,0,0,0.4016931454340617,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:49:00,0,0,0.6301245441039404,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:50:00,0,0,0.5619473656018575,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:51:00,0,0,0.5153755793968836,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:52:00,0,0,0.48695318897565204,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:53:00,0,0,0.636261984705925,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:54:00,0,0,0.6466253648201624,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:55:00,0,0,0.6571958015362421,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:56:00,0,0,0.6718690892060598,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:57:00,0,0,0.5837629437446594,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:58:00,0,0,0.7144612272580465,0.0,0.0,19.8,40.6,0,0
2026-04-23T13:59:01,0,0,0.8084671497344971,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:00:01,0,0,0.4936283628145854,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:01:01,0,0,0.627442330121994,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:02:01,0,0,0.6501623590787252,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:03:01,0,0,0.5676509191592535,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:04:01,0,0,0.5072793463865916,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:05:01,0,0,0.5694093952576319,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:06:01,0,0,0.6035411059856415,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:07:01,0,0,0.6759827435016632,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:08:01,0,0,0.6329736212889353,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:09:01,0,0,0.6416893005371094,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:10:01,0,0,0.7181672354539236,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:11:01,0,0,0.6477105518182119,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:12:01,0,0,0.5574287871519724,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:13:01,0,0,0.7263084053993225,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:14:01,0,0,0.6336938987175623,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:15:01,0,0,0.49656347433725995,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:16:01,0,0,0.5812639991442362,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:17:01,0,0,0.5563575476408005,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:18:01,0,0,0.4404006948073705,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:19:01,0,0,0.4679061770439148,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:20:02,0,0,0.37521786987781525,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:21:02,0,0,0.5125278383493423,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:22:02,0,0,0.43533683319886524,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:23:02,0,0,0.39222200711568195,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:24:02,0,0,0.4163000037272771,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:25:02,0,0,0.3697163611650467,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:26:02,0,0,0.4766816745201747,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:27:02,0,0,0.5375466495752335,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:28:02,0,0,0.427520419160525,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:29:02,0,0,0.5929523209730784,0.0,0.0,19.8,40.7,0,0
2026-04-23T14:30:02,0,0,0.4510837197303772,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:31:02,0,0,0.40388627350330353,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:32:02,0,0,0.48957790434360504,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:33:02,0,0,0.378534530599912,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:34:02,0,0,0.3576541393995285,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:35:02,0,0,0.4189814378817876,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:36:02,0,0,0.4792747149864833,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:37:02,0,0,0.46379223962624866,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:38:02,0,0,0.3814888546864192,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:39:02,0,0,0.7151165505250295,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:40:02,0,0,0.3852597822745641,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:41:02,0,0,0.4631151854991913,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:42:03,0,0,0.26395132144292194,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:43:03,0,0,0.4943706790606181,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:44:03,0,0,0.47899168233076733,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:45:03,0,0,0.42191653947035473,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:46:03,0,0,0.4669377952814102,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:47:03,0,0,0.4309808959563573,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:48:03,0,0,0.44902392228444415,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:49:03,0,0,0.4987247387568156,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:50:03,0,0,0.33174312363068265,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:51:03,0,0,0.364768847823143,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:52:03,0,0,0.4227866580088933,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:53:03,0,0,0.39757966498533887,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:54:03,0,0,0.3430398106575012,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:55:03,0,0,0.33315915366013843,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:56:03,0,0,0.2790596882502238,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:57:03,0,0,0.36630840102831524,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:58:03,0,0,0.3271189033985138,0.0,0.0,19.8,40.6,0,0
2026-04-23T14:59:03,0,0,0.3851865778366725,0.0,0.0,19.8,40.6,0,0
2026-04-23T15:00:03,0,0,0.37662039200464886,0.0,0.0,19.8,40.6,0,0
2026-04-23T15:01:03,0,0,0.3936825941006343,0.0,0.0,19.8,40.6,0,0
2026-04-23T15:02:03,0,0,0.1996688892443975,0.0,0.0,19.8,40.6,0,0
2026-04-23T15:03:04,0,0,0.2154742255806923,0.0,0.0,19.8,40.6,0,0
2026-04-23T15:04:04,0,0,0.3333991641799609,0.0,0.0,19.8,40.6,0,0
2026-04-23T15:05:04,0,0,0.3593566566705704,0.0,0.0,19.8,40.6,0,0
2026-04-23T15:06:04,0,0,0.34295723338921863,0.0,0.0,19.8,40.6,0,0
