timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-01T10:05:08,0,0,0.45358886818091076,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:06:08,0,0,0.519684225320816,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:07:08,0,0,0.44728092352549237,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:08:08,0,0,0.5848818769057592,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:09:08,0,0,0.5694419145584106,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:10:08,0,0,0.7441180249055227,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:11:08,0,0,0.49526457985242206,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:12:08,0,0,0.35780977209409076,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:13:08,0,0,0.475919634103775,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:14:08,0,0,0.37646976113319397,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:15:08,0,0,0.4122694631417592,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:16:08,0,0,0.5270664642254511,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:17:08,0,0,0.3608597169319789,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:18:08,0,0,0.5519078324238459,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:19:08,0,0,0.4519404470920563,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:20:09,0,0,0.4710620145003001,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:21:09,0,0,0.4110611130793889,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:22:09,0,0,0.461072638630867,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:23:09,0,0,0.38854998846848804,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:24:09,0,0,0.45735856890678406,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:25:09,0,0,0.7045481552680334,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:26:09,0,0,0.622989242275556,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:27:09,0,0,0.5579735140005747,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:28:09,0,0,0.4120098054409027,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:29:09,0,0,0.5334708442290624,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:30:09,0,0,0.5204652696847916,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:31:09,0,0,0.7055670718352,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:32:09,0,0,0.49349330365657806,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:33:09,0,0,0.63907257715861,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:34:09,0,0,0.4690001308917999,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:35:09,0,0,0.3744376028577487,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:36:09,0,0,0.49835199614365894,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:37:09,0,0,0.451025128364563,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:38:09,0,0,0.4702993333339691,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:39:09,0,0,0.3656628529230754,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:40:09,0,0,0.5552213241656622,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:41:00,0,0,0.39286566376686094,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:42:00,0,0,0.29107671479384106,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:43:00,0,0,0.40242552012205124,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:44:00,0,0,0.47283584127823514,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:45:00,0,0,0.3307013933857282,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:46:00,0,0,0.293172354499499,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:47:00,0,0,0.3311033969124158,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:48:00,0,0,0.3938823640346527,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:49:00,0,0,0.4234585364659627,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:50:00,0,0,0.392580583691597,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:51:00,0,0,0.4222434510787328,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:52:00,0,0,0.30044427514076233,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:53:00,0,0,0.30588293075561523,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:54:00,0,0,0.3557671904563904,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:55:00,0,0,0.27299851179122925,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:56:00,0,0,0.3967518111069997,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:57:00,0,0,0.41224544246991474,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:58:00,0,0,0.36427081127961475,0.0,0.0,19.4,47.4,0,0
2026-05-01T10:59:00,0,0,0.3263511707385381,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:00:00,0,0,0.4716173807779948,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:01:00,0,0,0.41012999912103015,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:02:01,0,0,0.4060525546471278,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:03:01,0,0,0.4515227675437927,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:04:01,0,0,0.37974507610003155,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:05:01,0,0,0.35735929012298584,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:06:01,0,0,0.31105129917462665,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:07:01,0,0,0.3131522536277771,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:08:01,0,0,0.2749937375386556,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:09:01,0,0,0.31741660833358765,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:10:01,0,0,0.3555811146895091,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:11:01,0,0,0.2529901663462321,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:12:01,0,0,0.40757812062899273,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:13:01,0,0,0.22357027977705002,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:14:01,0,0,0.29813481867313385,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:15:01,0,0,0.32411911090215045,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:16:01,0,0,0.17819581056634584,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:17:01,0,0,0.26943566898504895,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:18:01,0,0,0.1939553047219912,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:19:01,0,0,0.2102756972114245,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:20:01,0,0,0.30274813373883563,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:21:01,0,0,0.3422723015149434,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:22:01,0,0,0.25270431985457736,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:23:02,0,0,0.3306986888249715,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:24:02,0,0,0.32138168811798096,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:25:02,0,0,0.33699841300646466,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:26:02,0,0,0.3775209089120229,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:27:02,0,0,0.34075655539830524,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:28:02,0,0,0.2560591995716095,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:29:02,0,0,0.22061417376001677,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:30:02,0,0,0.5204974114894867,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:31:02,0,0,0.39377768337726593,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:32:02,0,0,0.3730390816926956,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:33:02,0,0,0.31404340515534085,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:34:02,0,0,0.46812615791956586,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:35:02,0,0,0.39267651240030926,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:36:02,0,0,0.32939062019189197,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:37:02,0,0,0.3821995258331299,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:38:02,0,0,0.33933598796526593,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:39:02,0,0,0.25612560162941617,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:40:02,0,0,0.27218375355005264,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:41:02,0,0,0.34046650926272076,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:42:02,0,0,0.4014004021883011,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:43:02,0,0,0.4813118577003479,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:44:02,0,0,0.33597659567991894,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:45:03,0,0,0.17168010647098222,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:46:03,0,0,0.27916450425982475,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:47:03,0,0,0.3505929509798686,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:48:03,0,0,0.3013298511505127,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:49:03,0,0,0.2546737939119339,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:50:03,0,0,0.3211296871304512,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:51:03,0,0,0.398055965701739,0.0,0.0,19.4,47.3,0,0
2026-05-01T11:52:03,0,0,0.2986728524168332,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:53:03,0,0,0.2880970189968745,0.0,0.0,19.4,47.3,0,0
2026-05-01T11:54:03,0,0,0.22884197533130646,0.0,0.0,19.4,47.3,0,0
2026-05-01T11:55:03,0,0,0.1540022740761439,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:56:03,0,0,0.26875489701827365,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:57:03,0,0,0.27810974419116974,0.0,0.0,19.4,47.4,0,0
2026-05-01T11:58:03,0,0,0.1842507397135099,0.0,0.0,19.4,47.3,0,0
2026-05-01T11:59:03,0,0,0.20722256352504095,0.0,0.0,19.4,47.4,0,0
2026-05-01T12:00:03,0,0,0.2503243461251259,0.0,0.0,19.4,47.4,0,0
2026-05-01T12:01:03,0,0,0.2649794692794482,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:02:03,0,0,0.27191364765167236,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:03:03,0,0,0.15861818939447403,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:04:03,0,0,0.29589546968539554,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:05:04,0,0,0.1659761741757393,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:06:04,0,0,0.1595140906671683,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:07:04,0,0,0.1766335591673851,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:08:04,0,0,0.17421124875545502,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:09:04,0,0,0.249616838991642,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:10:04,0,0,0.27361292640368146,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:11:04,0,0,0.36597303797801334,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:12:04,0,0,0.2603801613052686,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:13:04,0,0,0.21298924585183462,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:14:04,0,0,0.26146628707647324,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:15:04,0,0,0.2041124626994133,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:16:04,0,0,0.13022405778368315,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:17:04,0,0,0.21563765654961267,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:18:04,0,0,0.1749572033683459,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:19:04,0,0,0.16973202861845493,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:20:04,0,0,0.20323976874351501,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:21:04,0,0,0.3057120591402054,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:22:04,0,0,0.24476930499076843,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:23:04,0,0,0.19256570314367613,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:24:04,0,0,0.17114467546343803,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:25:04,0,0,0.15415325264135996,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:26:05,0,0,0.13690032189091048,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:27:05,0,0,0.25327059750755626,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:28:05,0,0,0.09550819421807925,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:29:05,0,0,0.142028929044803,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:30:05,0,0,0.19829300542672476,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:31:05,0,0,0.2656100119153659,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:32:05,0,0,0.41198138395945233,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:33:05,0,0,0.15402284637093544,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:34:05,0,0,0.1472265546520551,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:35:05,0,0,0.138450775295496,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:36:05,0,0,0.2828221519788106,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:37:05,0,0,0.15301304310560226,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:38:05,0,0,0.15690564985076585,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:39:05,0,0,0.1883383852740129,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:40:05,0,0,0.2579042986035347,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:41:05,0,0,0.09230812701086204,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:42:05,0,0,0.29791681468486786,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:43:05,0,0,0.3235907405614853,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:44:05,0,0,0.11877152447899182,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:45:05,0,0,0.18467918783426285,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:46:05,0,0,0.16427996382117271,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:47:06,0,0,0.1870088428258896,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:48:06,0,0,0.1681598499417305,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:49:06,0,0,0.17340262730916342,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:50:06,0,0,0.16064225137233734,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:51:06,0,0,0.13108679403861365,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:52:06,0,0,0.13705695793032646,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:53:06,0,0,0.13172185669342676,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:54:06,0,0,0.2131695399681727,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:55:06,0,0,0.24107307444016138,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:56:06,0,0,0.15941339234511057,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:57:06,0,0,0.17648672560850778,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:58:06,0,0,0.1462464233239492,0.0,0.0,19.4,47.3,0,0
2026-05-01T12:59:06,0,0,0.17085670803984007,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:00:06,0,0,0.17554975425203642,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:01:06,0,0,0.16655272742112479,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:02:06,0,0,0.1436858425537745,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:03:06,0,0,0.1936227654417356,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:04:06,0,0,0.1617217722038428,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:05:06,0,0,0.15819327781597772,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:06:06,0,0,0.1144280917942524,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:07:06,0,0,0.14475165059169134,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:08:07,0,0,0.14017217482129732,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:09:07,0,0,0.21744303281108537,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:10:07,0,0,0.14730430394411087,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:11:07,0,0,0.17878556748231253,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:12:07,0,0,0.2196058506766955,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:13:07,0,0,0.2686219587922096,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:14:07,0,0,0.22856918970743814,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:15:07,0,0,0.1809256598353386,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:16:07,0,0,0.25919336328903836,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:17:07,0,0,0.17556379735469818,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:18:07,0,0,0.2121055324872335,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:19:07,0,0,0.20043305307626724,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:20:07,0,0,0.16484469547867775,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:21:07,0,0,0.18409050504366556,0.0,0.0,19.4,47.3,0,0
2026-05-01T13:22:07,0,0,0.24780181547005972,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:23:07,0,0,0.18757045765717825,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:24:07,0,0,0.2614763453602791,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:25:07,0,0,0.32475930203994113,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:26:07,0,0,0.3289600412050883,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:27:07,0,0,0.18007619678974152,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:28:07,0,0,0.17688440904021263,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:29:08,0,0,0.23583074162403742,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:30:08,0,0,0.26768845568100613,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:31:08,0,0,0.2865020955602328,0.0,0.0,19.5,47.2,0,0
2026-05-01T13:32:08,0,0,0.21682739133636156,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:33:08,0,0,0.20532681296269098,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:34:08,0,0,0.1988286611934503,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:35:08,0,0,0.19682666783531508,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:36:08,0,0,0.24827261393268904,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:37:08,0,0,0.18276186287403107,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:38:08,0,0,0.1292477771639824,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:39:08,0,0,0.19955052559574446,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:40:08,0,0,0.16165808339913687,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:41:08,0,0,0.11599126954873402,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:42:08,0,0,0.19431705276171365,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:43:08,0,0,0.14198151975870132,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:44:08,0,0,0.13953183343013129,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:45:08,0,0,0.15013903006911278,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:46:08,0,0,0.23231984302401543,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:47:08,0,0,0.2189531773328781,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:48:08,0,0,0.2447851151227951,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:49:08,0,0,0.11181941876808803,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:50:09,0,0,0.13065954173604646,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:51:09,0,0,0.27273304760456085,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:52:09,0,0,0.11633449420332909,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:53:09,0,0,0.13305704668164253,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:54:09,0,0,0.15996122236053148,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:55:09,0,0,0.12944013128678003,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:56:09,0,0,0.1708105020225048,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:57:09,0,0,0.30871346096197766,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:58:09,0,0,0.23995486150185266,0.0,0.0,19.4,47.2,0,0
2026-05-01T13:59:09,0,0,0.18173040449619293,0.0,0.0,19.5,47.2,0,0
2026-05-01T14:00:09,0,0,0.27935625923176605,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:01:09,0,0,0.16566007460157076,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:02:09,0,0,0.2240431308746338,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:03:09,0,0,0.2457889293630918,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:04:09,0,0,0.17261994692186514,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:05:09,0,0,0.22129511833190918,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:06:09,0,0,0.3766176179051399,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:07:09,0,0,0.31470901270707446,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:08:09,0,0,0.2827973812818527,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:09:09,0,0,0.2546019107103348,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:10:09,0,0,0.2054134408632914,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:11:10,0,0,0.12354972586035728,0.0,0.0,19.5,47.2,0,0
2026-05-01T14:12:00,0,0,0.1544732429087162,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:13:00,0,0,0.3218613614638646,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:14:00,0,0,0.12131059356033802,0.0,0.0,19.5,47.2,0,0
2026-05-01T14:15:00,0,0,0.2429232324163119,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:16:00,0,0,0.12838299696644148,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:17:00,0,0,0.12077102685968082,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:18:00,0,0,0.20171198497215906,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:19:00,0,0,0.10680377235015233,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:20:00,0,0,0.16092183565100035,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:21:00,0,0,0.12941249211629233,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:22:00,0,0,0.19428573797146478,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:23:00,0,0,0.27716973423957825,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:24:00,0,0,0.13806500285863876,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:25:00,0,0,0.16661884263157845,0.0,0.0,19.5,47.2,0,0
2026-05-01T14:26:00,0,0,0.2508506464461486,0.0,0.0,19.5,47.2,0,0
2026-05-01T14:27:00,0,0,0.11423551291227341,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:28:00,0,0,0.1557576283812523,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:29:00,0,0,0.16586587950587273,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:30:00,0,0,0.23335199120144048,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:31:00,0,0,0.1529674349973599,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:32:00,0,0,0.21022068709135056,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:33:01,0,0,0.16245180865128836,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:34:01,0,0,0.15668679773807526,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:35:01,0,0,0.13187244907021523,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:36:01,0,0,0.3460192798326413,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:37:01,0,0,0.13644442583123842,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:38:01,0,0,0.3366744816303253,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:39:01,0,0,0.16745519389708838,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:40:01,0,0,0.15646549438436827,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:41:01,0,0,0.19917845726013184,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:42:01,0,0,0.1875950594743093,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:43:01,0,0,0.18042850494384766,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:44:01,0,0,0.13758966947595277,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:45:01,0,0,0.18397327760855356,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:46:01,0,0,0.2525911331176758,0.0,0.0,19.5,47.1,0,0
2026-05-01T14:47:01,0,0,0.1556182081500689,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:48:01,0,0,0.11590107033650081,0.0,0.0,19.5,47.1,0,0
2026-05-01T14:49:01,0,0,0.23939352730909982,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:50:01,0,0,0.12647920350233713,0.0,0.0,19.4,47.2,0,0
2026-05-01T14:51:01,0,0,0.18164078518748283,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:52:01,0,0,0.2621806313594182,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:53:01,0,0,0.07389014478151996,0.0,0.0,19.5,47.1,0,0
2026-05-01T14:54:02,0,0,0.17835494751731554,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:55:02,0,0,0.23869304855664572,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:56:02,0,0,0.11496165705223878,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:57:02,0,0,0.09735569606224696,0.0,0.0,19.4,47.1,0,0
2026-05-01T14:58:02,0,0,0.27822598566611606,0.0,0.0,19.5,47.1,0,0
2026-05-01T14:59:02,0,0,0.17414364963769913,0.0,0.0,19.4,47.1,0,0
2026-05-01T15:00:02,0,0,0.1785208284854889,0.0,0.0,19.4,47.1,0,0
2026-05-01T15:01:02,0,0,0.1664809932311376,0.0,0.0,19.5,47.1,0,0
2026-05-01T15:02:02,0,0,0.24399716407060623,0.0,0.0,19.4,47.1,0,0
2026-05-01T15:03:02,0,0,0.2585766911506653,0.0,0.0,19.4,47.1,0,0
2026-05-01T15:04:02,0,0,0.2764326830705007,0.0,0.0,19.5,47.1,0,0
2026-05-01T15:05:02,0,0,0.20160764952500662,0.0,0.0,19.4,47.1,0,0
2026-05-01T15:06:02,0,0,0.2724306335051854,0.0,0.0,19.5,47.1,0,0
2026-05-01T15:07:02,0,0,0.1802500312527021,0.0,0.0,19.5,47.1,0,0
